CONVERGE_M2	10000	5.39252e-38
CONVERGE_M2	20000	2.89581e-38
CONVERGE_M2	30000	3.62823e-38
CONVERGE_M2	40000	3.2756e-38
CONVERGE_M2	50000	3.57946e-38
CONVERGE_M2	60000	3.98212e-38
CONVERGE_M2	70000	3.45398e-38
CONVERGE_M2	80000	3.40401e-38
CONVERGE_M2	90000	3.61493e-38
CONVERGE_M2	100000	1.98102e-37
CONVERGE_M2	110000	1.97766e-37
CONVERGE_M2	120000	2.18842e-37
CONVERGE_M2	130000	2.19709e-37
CONVERGE_M2	140000	2.06607e-37
CONVERGE_M2	150000	1.94699e-37
CONVERGE_M2	160000	2.12667e-37
CONVERGE_M2	170000	2.02943e-37
CONVERGE_M2	180000	1.94263e-37
CONVERGE_M2	190000	1.87181e-37
CONVERGE_M2	200000	1.85576e-37
CONVERGE_M2	210000	1.91006e-37
CONVERGE_M2	220000	1.82529e-37
CONVERGE_M2	230000	1.78428e-37
CONVERGE_M2	240000	1.72727e-37
CONVERGE_M2	250000	1.68759e-37
CONVERGE_M2	260000	2.25908e-37
CONVERGE_M2	270000	2.87032e-37
CONVERGE_M2	280000	2.77592e-37
CONVERGE_M2	290000	2.87346e-37
CONVERGE_M2	300000	2.85913e-37
CONVERGE_M2	310000	2.82813e-37
CONVERGE_M2	320000	2.74115e-37
CONVERGE_M2	330000	2.65869e-37
CONVERGE_M2	340000	2.72043e-37
CONVERGE_M2	350000	2.65107e-37
CONVERGE_M2	360000	2.58321e-37
CONVERGE_M2	370000	2.65258e-37
CONVERGE_M2	380000	2.69261e-37
CONVERGE_M2	390000	2.62823e-37
CONVERGE_M2	400000	2.56477e-37
CONVERGE_M2	410000	2.51207e-37
CONVERGE_M2	420000	2.4597e-37
CONVERGE_M2	430000	2.47413e-37
CONVERGE_M2	440000	2.52619e-37
CONVERGE_M2	450000	2.50904e-37
CONVERGE_M2	460000	2.51545e-37
CONVERGE_M2	470000	2.49561e-37
CONVERGE_M2	480000	2.44884e-37
CONVERGE_M2	490000	2.40019e-37
CONVERGE_M2	500000	2.35651e-37
CONVERGE_M2	510000	2.32279e-37
CONVERGE_M2	520000	2.27973e-37
CONVERGE_M2	530000	2.26706e-37
CONVERGE_M2	540000	2.22924e-37
CONVERGE_M2	550000	2.24293e-37
CONVERGE_M2	560000	2.204e-37
CONVERGE_M2	570000	2.1701e-37
CONVERGE_M2	580000	2.13668e-37
CONVERGE_M2	590000	2.30906e-37
CONVERGE_M2	600000	2.27478e-37
CONVERGE_M2	610000	2.23848e-37
CONVERGE_M2	620000	2.20597e-37
CONVERGE_M2	630000	2.17657e-37
CONVERGE_M2	640000	2.14366e-37
CONVERGE_M2	650000	2.12801e-37
CONVERGE_M2	660000	2.09868e-37
CONVERGE_M2	670000	2.06907e-37
CONVERGE_M2	680000	2.04175e-37
CONVERGE_M2	690000	2.10105e-37
CONVERGE_M2	700000	2.07465e-37
CONVERGE_M2	710000	2.05723e-37
CONVERGE_M2	720000	2.03213e-37
CONVERGE_M2	730000	2.01855e-37
CONVERGE_M2	740000	2.03473e-37
CONVERGE_M2	750000	2.0088e-37
CONVERGE_M2	760000	1.99455e-37
CONVERGE_M2	770000	1.98908e-37
CONVERGE_M2	780000	1.96515e-37
CONVERGE_M2	790000	1.95979e-37
CONVERGE_M2	800000	1.94384e-37
CONVERGE_M2	810000	1.92852e-37
CONVERGE_M2	820000	2.00197e-37
CONVERGE_M2	830000	1.98208e-37
CONVERGE_M2	840000	1.96167e-37
CONVERGE_M2	850000	1.95076e-37
CONVERGE_M2	860000	1.98816e-37
CONVERGE_M2	870000	2.09767e-37
CONVERGE_M2	880000	2.12811e-37
CONVERGE_M2	890000	2.106e-37
CONVERGE_M2	900000	2.08267e-37
CONVERGE_M2	910000	2.10339e-37
CONVERGE_M2	920000	2.40298e-37
CONVERGE_M2	930000	2.37955e-37
CONVERGE_M2	940000	2.35843e-37
CONVERGE_M2	950000	2.36029e-37
CONVERGE_M2	960000	2.53941e-37
CONVERGE_M2	970000	2.51583e-37
CONVERGE_M2	980000	2.49114e-37
CONVERGE_M2	990000	2.46701e-37
CONVERGE_M2	1000000	2.44542e-37
CONVERGE_M2	1010000	2.43571e-37
CONVERGE_M2	1020000	2.42903e-37
CONVERGE_M2	1030000	2.44281e-37
CONVERGE_M2	1040000	2.42412e-37
CONVERGE_M2	1050000	2.42948e-37
CONVERGE_M2	1060000	2.44995e-37
CONVERGE_M2	1070000	2.4343e-37
CONVERGE_M2	1080000	2.41354e-37
CONVERGE_M2	1090000	2.39396e-37
CONVERGE_M2	1100000	2.37704e-37
CONVERGE_M2	1110000	2.36044e-37
CONVERGE_M2	1120000	2.34416e-37
CONVERGE_M2	1130000	2.3299e-37
CONVERGE_M2	1140000	2.31042e-37
CONVERGE_M2	1150000	2.2933e-37
CONVERGE_M2	1160000	2.28408e-37
CONVERGE_M2	1170000	2.26519e-37
CONVERGE_M2	1180000	2.25732e-37
CONVERGE_M2	1190000	2.24802e-37
CONVERGE_M2	1200000	2.22979e-37
CONVERGE_M2	1210000	2.21979e-37
CONVERGE_M2	1220000	2.22261e-37
CONVERGE_M2	1230000	2.20726e-37
CONVERGE_M2	1240000	2.2547e-37
CONVERGE_M2	1250000	2.23699e-37
CONVERGE_M2	1260000	2.22228e-37
CONVERGE_M2	1270000	2.22733e-37
CONVERGE_M2	1280000	2.24971e-37
CONVERGE_M2	1290000	2.23444e-37
CONVERGE_M2	1300000	2.22071e-37
CONVERGE_M2	1310000	2.50966e-37
CONVERGE_M2	1320000	2.49101e-37
CONVERGE_M2	1330000	2.62394e-37
CONVERGE_M2	1340000	2.60828e-37
CONVERGE_M2	1350000	2.58923e-37
CONVERGE_M2	1360000	2.57362e-37
CONVERGE_M2	1370000	2.55871e-37
CONVERGE_M2	1380000	2.54643e-37
CONVERGE_M2	1390000	2.55555e-37
CONVERGE_M2	1400000	2.57119e-37
CONVERGE_M2	1410000	2.60662e-37
CONVERGE_M2	1420000	2.60284e-37
CONVERGE_M2	1430000	2.58479e-37
CONVERGE_M2	1440000	2.60347e-37
CONVERGE_M2	1450000	2.58721e-37
CONVERGE_M2	1460000	2.58602e-37
CONVERGE_M2	1470000	2.56864e-37
CONVERGE_M2	1480000	2.55986e-37
CONVERGE_M2	1490000	2.55782e-37
CONVERGE_M2	1500000	2.57108e-37
CONVERGE_M2	1510000	2.55701e-37
CONVERGE_M2	1520000	2.57368e-37
CONVERGE_M2	1530000	2.55746e-37
CONVERGE_M2	1540000	2.54129e-37
CONVERGE_M2	1550000	2.56932e-37
CONVERGE_M2	1560000	2.55347e-37
CONVERGE_M2	1570000	2.53803e-37
CONVERGE_M2	1580000	2.58715e-37
CONVERGE_M2	1590000	2.58215e-37
CONVERGE_M2	1600000	2.57256e-37
CONVERGE_M2	1610000	2.5578e-37
CONVERGE_M2	1620000	2.54633e-37
CONVERGE_M2	1630000	2.53091e-37
CONVERGE_M2	1640000	2.51641e-37
CONVERGE_M2	1650000	2.51135e-37
CONVERGE_M2	1660000	2.50058e-37
CONVERGE_M2	1670000	2.48645e-37
CONVERGE_M2	1680000	2.48069e-37
CONVERGE_M2	1690000	2.47041e-37
CONVERGE_M2	1700000	2.46242e-37
CONVERGE_M2	1710000	2.45261e-37
CONVERGE_M2	1720000	2.56786e-37
CONVERGE_M2	1730000	2.56614e-37
CONVERGE_M2	1740000	2.55187e-37
CONVERGE_M2	1750000	2.53738e-37
CONVERGE_M2	1760000	2.56503e-37
CONVERGE_M2	1770000	2.55209e-37
CONVERGE_M2	1780000	2.53902e-37
CONVERGE_M2	1790000	2.55891e-37
CONVERGE_M2	1800000	2.54606e-37
CONVERGE_M2	1810000	2.53535e-37
CONVERGE_M2	1820000	2.52937e-37
CONVERGE_M2	1830000	2.52474e-37
CONVERGE_M2	1840000	2.51389e-37
CONVERGE_M2	1850000	2.50234e-37
CONVERGE_M2	1860000	2.49068e-37
CONVERGE_M2	1870000	2.50213e-37
CONVERGE_M2	1880000	2.48918e-37
CONVERGE_M2	1890000	2.50114e-37
CONVERGE_M2	1900000	2.66004e-37
CONVERGE_M2	1910000	2.64712e-37
CONVERGE_M2	1920000	2.68677e-37
CONVERGE_M2	1930000	2.67306e-37
CONVERGE_M2	1940000	2.67185e-37
CONVERGE_M2	1950000	2.65897e-37
CONVERGE_M2	1960000	2.6457e-37
CONVERGE_M2	1970000	2.63383e-37
CONVERGE_M2	1980000	2.62251e-37
CONVERGE_M2	1990000	2.61682e-37
CONVERGE_M2	2000000	2.60813e-37
CONVERGE_M1	10000	6.85747e-49
CONVERGE_M1	20000	6.83581e-49
CONVERGE_M1	30000	6.69066e-49
CONVERGE_M1	40000	6.66612e-49
CONVERGE_M1	50000	6.6599e-49
CONVERGE_M1	60000	6.94673e-49
CONVERGE_M1	70000	6.77774e-49
CONVERGE_M1	80000	6.71442e-49
CONVERGE_M1	90000	6.77476e-49
CONVERGE_M1	100000	6.68839e-49
CONVERGE_M1	110000	6.64393e-49
CONVERGE_M1	120000	6.63504e-49
CONVERGE_M1	130000	6.66874e-49
CONVERGE_M1	140000	6.72012e-49
CONVERGE_M1	150000	6.71945e-49
CONVERGE_M1	160000	6.73084e-49
CONVERGE_M1	170000	6.71627e-49
CONVERGE_M1	180000	6.84773e-49
CONVERGE_M1	190000	6.8167e-49
CONVERGE_M1	200000	6.81839e-49
CONVERGE_M1	210000	6.84951e-49
CONVERGE_M1	220000	6.87696e-49
CONVERGE_M1	230000	6.85264e-49
CONVERGE_M1	240000	6.79817e-49
CONVERGE_M1	250000	6.85932e-49
CONVERGE_M1	260000	6.85845e-49
CONVERGE_M1	270000	6.85847e-49
CONVERGE_M1	280000	6.88444e-49
CONVERGE_M1	290000	6.86884e-49
CONVERGE_M1	300000	6.80647e-49
CONVERGE_M1	310000	6.83145e-49
CONVERGE_M1	320000	6.7901e-49
CONVERGE_M1	330000	6.78195e-49
CONVERGE_M1	340000	6.78868e-49
CONVERGE_M1	350000	6.76925e-49
CONVERGE_M1	360000	6.74314e-49
CONVERGE_M1	370000	6.71882e-49
CONVERGE_M1	380000	6.73021e-49
CONVERGE_M1	390000	6.71513e-49
CONVERGE_M1	400000	6.73058e-49
CONVERGE_M1	410000	6.7312e-49
CONVERGE_M1	420000	6.71748e-49
CONVERGE_M1	430000	6.7108e-49
CONVERGE_M1	440000	6.68302e-49
CONVERGE_M1	450000	6.66146e-49
CONVERGE_M1	460000	6.63439e-49
CONVERGE_M1	470000	6.61824e-49
CONVERGE_M1	480000	6.62353e-49
CONVERGE_M1	490000	6.63562e-49
CONVERGE_M1	500000	6.62438e-49
CONVERGE_M1	510000	6.62426e-49
CONVERGE_M1	520000	6.60964e-49
CONVERGE_M1	530000	6.6254e-49
CONVERGE_M1	540000	6.61566e-49
CONVERGE_M1	550000	6.59713e-49
CONVERGE_M1	560000	6.59694e-49
CONVERGE_M1	570000	6.60592e-49
CONVERGE_M1	580000	6.60673e-49
CONVERGE_M1	590000	6.5876e-49
CONVERGE_M1	600000	6.58658e-49
CONVERGE_M1	610000	6.62544e-49
CONVERGE_M1	620000	6.60781e-49
CONVERGE_M1	630000	6.613e-49
CONVERGE_M1	640000	6.60306e-49
CONVERGE_M1	650000	6.6043e-49
CONVERGE_M1	660000	6.6073e-49
CONVERGE_M1	670000	6.63211e-49
CONVERGE_M1	680000	6.6419e-49
CONVERGE_M1	690000	6.63476e-49
CONVERGE_M1	700000	6.62665e-49
CONVERGE_M1	710000	6.62551e-49
CONVERGE_M1	720000	6.64656e-49
CONVERGE_M1	730000	6.64595e-49
CONVERGE_M1	740000	6.66297e-49
CONVERGE_M1	750000	6.66453e-49
CONVERGE_M1	760000	6.6838e-49
CONVERGE_M1	770000	6.66994e-49
CONVERGE_M1	780000	6.65482e-49
CONVERGE_M1	790000	6.65209e-49
CONVERGE_M1	800000	6.64235e-49
CONVERGE_M1	810000	6.64766e-49
CONVERGE_M1	820000	6.63541e-49
CONVERGE_M1	830000	6.63682e-49
CONVERGE_M1	840000	6.64534e-49
CONVERGE_M1	850000	6.62914e-49
CONVERGE_M1	860000	6.62827e-49
CONVERGE_M1	870000	6.63595e-49
CONVERGE_M1	880000	6.6398e-49
CONVERGE_M1	890000	6.6524e-49
CONVERGE_M1	900000	6.66224e-49
CONVERGE_M1	910000	6.66466e-49
CONVERGE_M1	920000	6.66114e-49
CONVERGE_M1	930000	6.66839e-49
CONVERGE_M1	940000	6.66749e-49
CONVERGE_M1	950000	6.67467e-49
CONVERGE_M1	960000	6.68112e-49
CONVERGE_M1	970000	6.68992e-49
CONVERGE_M1	980000	6.67102e-49
CONVERGE_M1	990000	6.6688e-49
CONVERGE_M1	1000000	6.68544e-49
CONVERGE_M1	1010000	6.70396e-49
CONVERGE_M1	1020000	6.68882e-49
CONVERGE_M1	1030000	6.68056e-49
CONVERGE_M1	1040000	6.67367e-49
CONVERGE_M1	1050000	6.67203e-49
CONVERGE_M1	1060000	6.66222e-49
CONVERGE_M1	1070000	6.66277e-49
CONVERGE_M1	1080000	6.65943e-49
CONVERGE_M1	1090000	6.65433e-49
CONVERGE_M1	1100000	6.66521e-49
CONVERGE_M1	1110000	6.66341e-49
CONVERGE_M1	1120000	6.66216e-49
CONVERGE_M1	1130000	6.65414e-49
CONVERGE_M1	1140000	6.655e-49
CONVERGE_M1	1150000	6.65224e-49
CONVERGE_M1	1160000	6.66484e-49
CONVERGE_M1	1170000	6.6664e-49
CONVERGE_M1	1180000	6.66719e-49
CONVERGE_M1	1190000	6.67448e-49
CONVERGE_M1	1200000	6.66459e-49
CONVERGE_M1	1210000	6.65762e-49
CONVERGE_M1	1220000	6.65544e-49
CONVERGE_M1	1230000	6.65402e-49
CONVERGE_M1	1240000	6.65868e-49
CONVERGE_M1	1250000	6.65082e-49
CONVERGE_M1	1260000	6.64527e-49
CONVERGE_M1	1270000	6.64252e-49
CONVERGE_M1	1280000	6.65059e-49
CONVERGE_M1	1290000	6.65035e-49
CONVERGE_M1	1300000	6.65266e-49
CONVERGE_M1	1310000	6.64431e-49
CONVERGE_M1	1320000	6.64653e-49
CONVERGE_M1	1330000	6.65251e-49
CONVERGE_M1	1340000	6.6547e-49
CONVERGE_M1	1350000	6.67041e-49
CONVERGE_M1	1360000	6.67591e-49
CONVERGE_M1	1370000	6.67267e-49
CONVERGE_M1	1380000	6.6756e-49
CONVERGE_M1	1390000	6.68196e-49
CONVERGE_M1	1400000	6.68511e-49
CONVERGE_M1	1410000	6.67951e-49
CONVERGE_M1	1420000	6.68423e-49
CONVERGE_M1	1430000	6.68886e-49
CONVERGE_M1	1440000	6.69067e-49
CONVERGE_M1	1450000	6.69314e-49
CONVERGE_M1	1460000	6.69164e-49
CONVERGE_M1	1470000	6.69876e-49
CONVERGE_M1	1480000	6.71134e-49
CONVERGE_M1	1490000	6.70892e-49
CONVERGE_M1	1500000	6.70473e-49
CONVERGE_M1	1510000	6.70604e-49
CONVERGE_M1	1520000	6.70985e-49
CONVERGE_M1	1530000	6.70868e-49
CONVERGE_M1	1540000	6.71655e-49
CONVERGE_M1	1550000	6.71257e-49
CONVERGE_M1	1560000	6.70579e-49
CONVERGE_M1	1570000	6.70499e-49
CONVERGE_M1	1580000	6.70212e-49
CONVERGE_M1	1590000	6.70157e-49
CONVERGE_M1	1600000	6.70147e-49
CONVERGE_M1	1610000	6.69407e-49
CONVERGE_M1	1620000	6.69572e-49
CONVERGE_M1	1630000	6.70557e-49
CONVERGE_M1	1640000	6.70789e-49
CONVERGE_M1	1650000	6.70186e-49
CONVERGE_M1	1660000	6.70094e-49
CONVERGE_M1	1670000	6.7018e-49
CONVERGE_M1	1680000	6.70969e-49
CONVERGE_M1	1690000	6.70412e-49
CONVERGE_M1	1700000	6.70449e-49
CONVERGE_M1	1710000	6.70102e-49
CONVERGE_M1	1720000	6.70155e-49
CONVERGE_M1	1730000	6.70204e-49
CONVERGE_M1	1740000	6.70696e-49
CONVERGE_M1	1750000	6.70816e-49
CONVERGE_M1	1760000	6.7037e-49
CONVERGE_M1	1770000	6.70131e-49
CONVERGE_M1	1780000	6.70035e-49
CONVERGE_M1	1790000	6.71269e-49
CONVERGE_M1	1800000	6.71228e-49
CONVERGE_M1	1810000	6.70126e-49
CONVERGE_M1	1820000	6.69977e-49
CONVERGE_M1	1830000	6.70494e-49
CONVERGE_M1	1840000	6.7024e-49
CONVERGE_M1	1850000	6.70696e-49
CONVERGE_M1	1860000	6.70062e-49
CONVERGE_M1	1870000	6.69503e-49
CONVERGE_M1	1880000	6.69206e-49
CONVERGE_M1	1890000	6.69783e-49
CONVERGE_M1	1900000	6.69203e-49
CONVERGE_M1	1910000	6.69452e-49
CONVERGE_M1	1920000	6.69313e-49
CONVERGE_M1	1930000	6.6938e-49
CONVERGE_M1	1940000	6.69242e-49
CONVERGE_M1	1950000	6.69901e-49
CONVERGE_M1	1960000	6.69848e-49
CONVERGE_M1	1970000	6.69881e-49
CONVERGE_M1	1980000	6.70419e-49
CONVERGE_M1	1990000	6.71135e-49
CONVERGE_M1	2000000	6.71038e-49
CONVERGE_M2	10000	5.81152e-48
CONVERGE_M2	20000	5.7105e-48
CONVERGE_M2	30000	2.47953e-47
CONVERGE_M2	40000	2.1774e-47
CONVERGE_M2	50000	1.88789e-47
CONVERGE_M2	60000	2.24878e-47
CONVERGE_M2	70000	2.20334e-47
CONVERGE_M2	80000	1.99605e-47
CONVERGE_M2	90000	2.6403e-47
CONVERGE_M2	100000	2.40508e-47
CONVERGE_M2	110000	2.20647e-47
CONVERGE_M2	120000	2.09027e-47
CONVERGE_M2	130000	1.99068e-47
CONVERGE_M2	140000	1.89214e-47
CONVERGE_M2	150000	1.85093e-47
CONVERGE_M2	160000	1.76431e-47
CONVERGE_M2	170000	1.67064e-47
CONVERGE_M2	180000	1.6349e-47
CONVERGE_M2	190000	1.59472e-47
CONVERGE_M2	200000	1.54586e-47
CONVERGE_M2	210000	1.54205e-47
CONVERGE_M2	220000	1.59582e-47
CONVERGE_M2	230000	1.57657e-47
CONVERGE_M2	240000	1.55048e-47
CONVERGE_M2	250000	1.75769e-47
CONVERGE_M2	260000	1.81391e-47
CONVERGE_M2	270000	1.78231e-47
CONVERGE_M2	280000	1.7446e-47
CONVERGE_M2	290000	1.69353e-47
CONVERGE_M2	300000	1.76462e-47
CONVERGE_M2	310000	1.82948e-47
CONVERGE_M2	320000	1.79216e-47
CONVERGE_M2	330000	1.74979e-47
CONVERGE_M2	340000	1.70624e-47
CONVERGE_M2	350000	1.66509e-47
CONVERGE_M2	360000	1.63649e-47
CONVERGE_M2	370000	1.59658e-47
CONVERGE_M2	380000	1.5981e-47
CONVERGE_M2	390000	1.5632e-47
CONVERGE_M2	400000	1.59486e-47
CONVERGE_M2	410000	1.74741e-47
CONVERGE_M2	420000	1.74424e-47
CONVERGE_M2	430000	1.83962e-47
CONVERGE_M2	440000	1.79979e-47
CONVERGE_M2	450000	1.79679e-47
CONVERGE_M2	460000	1.80974e-47
CONVERGE_M2	470000	1.77289e-47
CONVERGE_M2	480000	1.7598e-47
CONVERGE_M2	490000	1.81085e-47
CONVERGE_M2	500000	1.83305e-47
CONVERGE_M2	510000	1.81087e-47
CONVERGE_M2	520000	1.83793e-47
CONVERGE_M2	530000	1.82117e-47
CONVERGE_M2	540000	1.80594e-47
CONVERGE_M2	550000	1.785e-47
CONVERGE_M2	560000	1.81035e-47
CONVERGE_M2	570000	1.78626e-47
CONVERGE_M2	580000	1.78083e-47
CONVERGE_M2	590000	1.7523e-47
CONVERGE_M2	600000	1.82605e-47
CONVERGE_M2	610000	1.8453e-47
CONVERGE_M2	620000	1.81937e-47
CONVERGE_M2	630000	1.79963e-47
CONVERGE_M2	640000	1.77762e-47
CONVERGE_M2	650000	1.84871e-47
CONVERGE_M2	660000	1.82728e-47
CONVERGE_M2	670000	1.85349e-47
CONVERGE_M2	680000	1.83661e-47
CONVERGE_M2	690000	1.81846e-47
CONVERGE_M2	700000	1.80916e-47
CONVERGE_M2	710000	1.78867e-47
CONVERGE_M2	720000	1.76798e-47
CONVERGE_M2	730000	1.77787e-47
CONVERGE_M2	740000	1.75523e-47
CONVERGE_M2	750000	1.73955e-47
CONVERGE_M2	760000	1.73912e-47
CONVERGE_M2	770000	1.7207e-47
CONVERGE_M2	780000	1.70389e-47
CONVERGE_M2	790000	1.69429e-47
CONVERGE_M2	800000	1.67769e-47
CONVERGE_M2	810000	1.66792e-47
CONVERGE_M2	820000	1.6548e-47
CONVERGE_M2	830000	1.63977e-47
CONVERGE_M2	840000	1.62429e-47
CONVERGE_M2	850000	1.61327e-47
CONVERGE_M2	860000	1.59854e-47
CONVERGE_M2	870000	1.65315e-47
CONVERGE_M2	880000	1.6485e-47
CONVERGE_M2	890000	1.63277e-47
CONVERGE_M2	900000	1.70124e-47
CONVERGE_M2	910000	1.71522e-47
CONVERGE_M2	920000	1.70258e-47
CONVERGE_M2	930000	1.6871e-47
CONVERGE_M2	940000	1.67212e-47
CONVERGE_M2	950000	1.68649e-47
CONVERGE_M2	960000	1.6791e-47
CONVERGE_M2	970000	1.66456e-47
CONVERGE_M2	980000	1.64833e-47
CONVERGE_M2	990000	1.63522e-47
CONVERGE_M2	1000000	1.62753e-47
CONVERGE_M2	1010000	1.61376e-47
CONVERGE_M2	1020000	1.60566e-47
CONVERGE_M2	1030000	1.59252e-47
CONVERGE_M2	1040000	1.58024e-47
CONVERGE_M2	1050000	1.58005e-47
CONVERGE_M2	1060000	1.57057e-47
CONVERGE_M2	1070000	1.56777e-47
CONVERGE_M2	1080000	1.58003e-47
CONVERGE_M2	1090000	1.57342e-47
CONVERGE_M2	1100000	1.55995e-47
CONVERGE_M2	1110000	1.55193e-47
CONVERGE_M2	1120000	1.54492e-47
CONVERGE_M2	1130000	1.54099e-47
CONVERGE_M2	1140000	1.54243e-47
CONVERGE_M2	1150000	1.54522e-47
CONVERGE_M2	1160000	1.60528e-47
CONVERGE_M2	1170000	1.63651e-47
CONVERGE_M2	1180000	1.65084e-47
CONVERGE_M2	1190000	1.66877e-47
CONVERGE_M2	1200000	1.65724e-47
CONVERGE_M2	1210000	1.65142e-47
CONVERGE_M2	1220000	1.64232e-47
CONVERGE_M2	1230000	1.64631e-47
CONVERGE_M2	1240000	1.6689e-47
CONVERGE_M2	1250000	1.65804e-47
CONVERGE_M2	1260000	1.6458e-47
CONVERGE_M2	1270000	1.63662e-47
CONVERGE_M2	1280000	1.67463e-47
CONVERGE_M2	1290000	1.67223e-47
CONVERGE_M2	1300000	1.66772e-47
CONVERGE_M2	1310000	1.66013e-47
CONVERGE_M2	1320000	1.67783e-47
CONVERGE_M2	1330000	1.68626e-47
CONVERGE_M2	1340000	1.68839e-47
CONVERGE_M2	1350000	1.70014e-47
CONVERGE_M2	1360000	1.68937e-47
CONVERGE_M2	1370000	1.68408e-47
CONVERGE_M2	1380000	1.67399e-47
CONVERGE_M2	1390000	1.67614e-47
CONVERGE_M2	1400000	1.6716e-47
CONVERGE_M2	1410000	1.68706e-47
CONVERGE_M2	1420000	1.6774e-47
CONVERGE_M2	1430000	1.67399e-47
CONVERGE_M2	1440000	1.66729e-47
CONVERGE_M2	1450000	1.65914e-47
CONVERGE_M2	1460000	1.66189e-47
CONVERGE_M2	1470000	1.65978e-47
CONVERGE_M2	1480000	1.66015e-47
CONVERGE_M2	1490000	1.67295e-47
CONVERGE_M2	1500000	1.66887e-47
CONVERGE_M2	1510000	1.67067e-47
CONVERGE_M2	1520000	1.66631e-47
CONVERGE_M2	1530000	1.6948e-47
CONVERGE_M2	1540000	1.68593e-47
CONVERGE_M2	1550000	1.68253e-47
CONVERGE_M2	1560000	1.68714e-47
CONVERGE_M2	1570000	1.68407e-47
CONVERGE_M2	1580000	1.7146e-47
CONVERGE_M2	1590000	1.70979e-47
CONVERGE_M2	1600000	1.71552e-47
CONVERGE_M2	1610000	1.70842e-47
CONVERGE_M2	1620000	1.72175e-47
CONVERGE_M2	1630000	1.71734e-47
CONVERGE_M2	1640000	1.71486e-47
CONVERGE_M2	1650000	1.70926e-47
CONVERGE_M2	1660000	1.71452e-47
CONVERGE_M2	1670000	1.75517e-47
CONVERGE_M2	1680000	1.7469e-47
CONVERGE_M2	1690000	1.76812e-47
CONVERGE_M2	1700000	1.76603e-47
CONVERGE_M2	1710000	1.75933e-47
CONVERGE_M2	1720000	1.75488e-47
CONVERGE_M2	1730000	1.7463e-47
CONVERGE_M2	1740000	1.73823e-47
CONVERGE_M2	1750000	1.73125e-47
CONVERGE_M2	1760000	1.72398e-47
CONVERGE_M2	1770000	1.73218e-47
CONVERGE_M2	1780000	1.73521e-47
CONVERGE_M2	1790000	1.73965e-47
CONVERGE_M2	1800000	1.73512e-47
CONVERGE_M2	1810000	1.73022e-47
CONVERGE_M2	1820000	1.73213e-47
CONVERGE_M2	1830000	1.75087e-47
CONVERGE_M2	1840000	1.7426e-47
CONVERGE_M2	1850000	1.73438e-47
CONVERGE_M2	1860000	1.73016e-47
CONVERGE_M2	1870000	1.72345e-47
CONVERGE_M2	1880000	1.74338e-47
CONVERGE_M2	1890000	1.73495e-47
CONVERGE_M2	1900000	1.77374e-47
CONVERGE_M2	1910000	1.76621e-47
CONVERGE_M2	1920000	1.76035e-47
CONVERGE_M2	1930000	1.75923e-47
CONVERGE_M2	1940000	1.75396e-47
CONVERGE_M2	1950000	1.81352e-47
CONVERGE_M2	1960000	1.82035e-47
CONVERGE_M2	1970000	1.82311e-47
CONVERGE_M2	1980000	1.81469e-47
CONVERGE_M2	1990000	1.80999e-47
CONVERGE_M2	2000000	1.80137e-47
CONVERGE_M1	10000	3.37782e-65
CONVERGE_M1	20000	3.23739e-65
CONVERGE_M1	30000	3.17673e-65
CONVERGE_M1	40000	3.27283e-65
CONVERGE_M1	50000	3.37982e-65
CONVERGE_M1	60000	3.37925e-65
CONVERGE_M1	70000	3.29431e-65
CONVERGE_M1	80000	3.30804e-65
CONVERGE_M1	90000	3.28998e-65
CONVERGE_M1	100000	3.32052e-65
CONVERGE_M1	110000	3.3327e-65
CONVERGE_M1	120000	3.30516e-65
CONVERGE_M1	130000	3.28332e-65
CONVERGE_M1	140000	3.31919e-65
CONVERGE_M1	150000	3.31843e-65
CONVERGE_M1	160000	3.2935e-65
CONVERGE_M1	170000	3.301e-65
CONVERGE_M1	180000	3.291e-65
CONVERGE_M1	190000	3.28158e-65
CONVERGE_M1	200000	3.26384e-65
CONVERGE_M1	210000	3.29905e-65
CONVERGE_M1	220000	3.31466e-65
CONVERGE_M1	230000	3.3426e-65
CONVERGE_M1	240000	3.33947e-65
CONVERGE_M1	250000	3.33545e-65
CONVERGE_M1	260000	3.32874e-65
CONVERGE_M1	270000	3.3355e-65
CONVERGE_M1	280000	3.32919e-65
CONVERGE_M1	290000	3.32516e-65
CONVERGE_M1	300000	3.33276e-65
CONVERGE_M1	310000	3.32623e-65
CONVERGE_M1	320000	3.31587e-65
CONVERGE_M1	330000	3.32547e-65
CONVERGE_M1	340000	3.31981e-65
CONVERGE_M1	350000	3.32025e-65
CONVERGE_M1	360000	3.32183e-65
CONVERGE_M1	370000	3.31529e-65
CONVERGE_M1	380000	3.33303e-65
CONVERGE_M1	390000	3.33647e-65
CONVERGE_M1	400000	3.33654e-65
CONVERGE_M1	410000	3.32879e-65
CONVERGE_M1	420000	3.34039e-65
CONVERGE_M1	430000	3.33792e-65
CONVERGE_M1	440000	3.32899e-65
CONVERGE_M1	450000	3.33798e-65
CONVERGE_M1	460000	3.32344e-65
CONVERGE_M1	470000	3.32484e-65
CONVERGE_M1	480000	3.31843e-65
CONVERGE_M1	490000	3.31685e-65
CONVERGE_M1	500000	3.30762e-65
CONVERGE_M1	510000	3.31283e-65
CONVERGE_M1	520000	3.3004e-65
